datetime,count
2011-08-23 18:00:00,603.195721962893
2011-08-23 19:00:00,414.33090608984764
2011-08-23 20:00:00,305.17067098984796
2011-08-23 21:00:00,238.95361316287554
2011-08-23 22:00:00,172.06648530155664
2011-08-23 23:00:00,93.6122304274926
2011-08-24 00:00:00,36.35801395997269
2011-08-24 01:00:00,14.875008485361347
2011-08-24 02:00:00,8.469973692867633
2011-08-24 03:00:00,5.955638832367476
2011-08-24 04:00:00,6.935177465322792
2011-08-24 05:00:00,29.199306931848827
2011-08-24 06:00:00,131.0847071586833
2011-08-24 07:00:00,308.05362280788233
2011-08-24 08:00:00,460.358611299082
2011-08-24 09:00:00,222.02314205895917
2011-08-24 10:00:00,132.39247978586474
2011-08-24 11:00:00,159.71356313884252
2011-08-24 12:00:00,184.09831917304564
2011-08-24 13:00:00,189.0262615114955
2011-08-24 14:00:00,172.8845540110221
2011-08-24 15:00:00,187.3880490475925
2011-08-24 16:00:00,275.8979707958251
2011-08-24 17:00:00,540.1957317130599
2011-08-24 18:00:00,553.523961248668
2011-08-24 19:00:00,406.33092757731987
2011-08-24 20:00:00,302.9994102376707
2011-08-24 21:00:00,239.65524819397854
2011-08-24 22:00:00,174.94715987996292
2011-08-24 23:00:00,97.79070006598731
2011-08-25 00:00:00,47.55866305572727
2011-08-25 01:00:00,21.157645829595488
2011-08-25 02:00:00,11.621439336134227
2011-08-25 03:00:00,7.40690867678799
2011-08-25 04:00:00,7.521288767018049
2011-08-25 05:00:00,26.8344992092187
2011-08-25 06:00:00,108.3585070270393
2011-08-25 07:00:00,293.7929196139085
2011-08-25 08:00:00,470.16125177047905
2011-08-25 09:00:00,244.0245967200716
2011-08-25 10:00:00,127.17571669641192
2011-08-25 11:00:00,93.73347038823648
2011-08-25 12:00:00,108.82795743805872
2011-08-25 13:00:00,139.70043568667094
2011-08-25 14:00:00,133.71704184871956
2011-08-25 15:00:00,156.51594934162884
2011-08-25 16:00:00,222.39114635474834
2011-08-25 17:00:00,423.32707060801937
2011-08-25 18:00:00,364.59799071331594
2011-08-25 19:00:00,364.6389276954752
2011-08-25 20:00:00,260.48443872300004
2011-08-25 21:00:00,204.45905916656093
2011-08-25 22:00:00,158.70277999044802
2011-08-25 23:00:00,112.25607722677856
2011-08-26 00:00:00,48.44489460154823
2011-08-26 01:00:00,23.02074348769118
2011-08-26 02:00:00,12.285735127490824
2011-08-26 03:00:00,6.821163507595254
2011-08-26 04:00:00,6.351441542245827
2011-08-26 05:00:00,24.504352861107094
2011-08-26 06:00:00,109.53289815150835
2011-08-26 07:00:00,220.02365801252603
2011-08-26 08:00:00,422.3723915748273
2011-08-26 09:00:00,249.53047050948726
2011-08-26 10:00:00,149.81498983500668
2011-08-26 11:00:00,182.31004926473952
2011-08-26 12:00:00,220.6098493464574
2011-08-26 13:00:00,224.25311947329956
2011-08-26 14:00:00,200.2093181115025
2011-08-26 15:00:00,211.2598834450506
2011-08-26 16:00:00,311.9023634874005
2011-08-26 17:00:00,461.80438980770595
2011-08-26 18:00:00,374.4638955776499
2011-08-26 19:00:00,286.73273655655504
2011-08-26 20:00:00,221.4682599784433
2011-08-26 21:00:00,194.16779940550887
2011-08-26 22:00:00,172.11444098470892
2011-08-26 23:00:00,149.8015847407395
2011-08-27 00:00:00,107.8309020224122
2011-08-27 01:00:00,82.18515210515707
2011-08-27 02:00:00,56.41529489206655
2011-08-27 03:00:00,24.915606412441864
2011-08-27 04:00:00,9.558968097541177
2011-08-27 05:00:00,10.909623834486894
2011-08-27 06:00:00,22.166642993248633
2011-08-27 07:00:00,52.98422839379529
2011-08-27 08:00:00,113.98798105639911
2011-08-27 09:00:00,159.55389005970179
2011-08-27 10:00:00,249.65205212959634
2011-08-27 11:00:00,147.3088022034167
2011-08-27 12:00:00,180.25362725425214
2011-08-27 13:00:00,168.26119963544838
2011-08-27 14:00:00,146.39910838382744
2011-08-27 15:00:00,153.90271040795474
2011-08-27 16:00:00,151.51009030873632
2011-08-27 17:00:00,141.95347889580074
2011-08-28 07:00:00,21.25870234470433
2011-08-28 08:00:00,45.861929521715126
2011-08-28 09:00:00,191.64474496514825
2011-08-28 10:00:00,280.9391878561595
2011-08-28 11:00:00,346.2209800129349
2011-08-28 12:00:00,430.9697609182443
2011-08-28 13:00:00,441.4208017022344
2011-08-28 14:00:00,381.82753304073185
2011-08-28 15:00:00,374.94488330389265
2011-08-28 16:00:00,406.4462607234841
2011-08-28 17:00:00,403.2144979957461
2011-08-28 18:00:00,352.3086007006868
2011-08-28 19:00:00,276.38925140321214
2011-08-28 20:00:00,220.78166412504484
2011-08-28 21:00:00,190.258319024587
2011-08-28 22:00:00,135.89255458044096
2011-08-28 23:00:00,82.24588449467208
2011-08-29 00:00:00,37.91728073984593
2011-08-29 01:00:00,16.175396611371433
2011-08-29 02:00:00,9.366757229837761
2011-08-29 03:00:00,6.507528433045737
2011-08-29 04:00:00,7.473625294109586
2011-08-29 05:00:00,27.84388189541658
2011-08-29 06:00:00,125.9431747962042
2011-08-29 07:00:00,280.2085958955286
2011-08-29 08:00:00,420.1871961618852
2011-08-29 09:00:00,210.90672064537782
2011-08-29 10:00:00,120.05712219755665
2011-08-29 11:00:00,145.08311774706587
2011-08-29 12:00:00,195.58292028201276
2011-08-29 13:00:00,186.33260117952102
2011-08-29 14:00:00,176.74334675509988
2011-08-29 15:00:00,192.97792598538246
2011-08-29 16:00:00,296.658116613629
2011-08-29 17:00:00,547.7686196737112
2011-08-29 18:00:00,547.5573263099528
2011-08-29 19:00:00,385.28408755621194
2011-08-29 20:00:00,285.42810904444946
2011-08-29 21:00:00,218.21349873884856
2011-08-29 22:00:00,148.61160800373747
2011-08-29 23:00:00,72.15113700055208
2011-08-30 00:00:00,33.757338363664914
2011-08-30 01:00:00,13.771218527468175
2011-08-30 02:00:00,7.89753486323998
2011-08-30 03:00:00,5.692890499406488
2011-08-30 04:00:00,6.9868960690281945
2011-08-30 05:00:00,28.013351066685242
2011-08-30 06:00:00,118.22155870801099
2011-08-30 07:00:00,301.9278204409033
2011-08-30 08:00:00,462.74349020918845
2011-08-30 09:00:00,220.16655585368102
2011-08-30 10:00:00,142.4927774181009
2011-08-30 11:00:00,165.2367677791909
2011-08-30 12:00:00,206.1462468739637
2011-08-30 13:00:00,197.297406348792
2011-08-30 14:00:00,182.27938786894194
2011-08-30 15:00:00,197.5055251322907
2011-08-30 16:00:00,312.7315693977657
2011-08-30 17:00:00,617.8818892154355
2011-08-30 18:00:00,599.8279275905508
2011-08-30 19:00:00,414.33090608984764
2011-08-30 20:00:00,301.35971222242284
2011-08-30 21:00:00,219.750128761978
2011-08-30 22:00:00,166.34445120268765
2011-08-30 23:00:00,93.6122304274926
2011-08-31 00:00:00,34.0988334135006
2011-08-31 01:00:00,14.34452529605909
2011-08-31 02:00:00,8.585808579578169
2011-08-31 03:00:00,6.559067150093508
2011-08-31 04:00:00,6.935177465322792
2011-08-31 05:00:00,27.685205232928933
2011-08-31 06:00:00,118.01786851136563
2011-08-31 07:00:00,295.686829506954
2011-08-31 08:00:00,460.358611299082
2011-08-31 09:00:00,222.02314205895917
2011-08-31 10:00:00,139.28759219160366
2011-08-31 11:00:00,158.16355084756606
2011-08-31 12:00:00,186.78620451207246
2011-08-31 13:00:00,196.67172214962847
2011-08-31 14:00:00,179.41330640073016
2011-08-31 15:00:00,195.51862920819042
2011-08-31 16:00:00,292.91339386139055
2011-08-31 17:00:00,580.5524730259607
2011-08-31 18:00:00,569.6191022306695
2011-08-31 19:00:00,359.73383887295324
2011-08-31 20:00:00,313.67769311138125
2011-08-31 21:00:00,241.54503265713146
2011-08-31 22:00:00,166.93383993170949
2011-08-31 23:00:00,82.71416954265547
2011-09-20 00:00:00,28.10084907693119
2011-09-20 01:00:00,10.695394405633573
2011-09-20 02:00:00,5.647138365385902
2011-09-20 03:00:00,4.521479996069787
2011-09-20 04:00:00,6.044295891418173
2011-09-20 05:00:00,21.774202784398934
2011-09-20 06:00:00,88.71205278877622
2011-09-20 07:00:00,225.58377740437732
2011-09-20 08:00:00,158.90768862787505
2011-09-20 09:00:00,76.02026234915776
2011-09-20 10:00:00,61.74189699805842
2011-09-20 11:00:00,62.32256571148594
2011-09-20 12:00:00,69.81110113362988
2011-09-20 13:00:00,91.55577562052102
2011-09-20 14:00:00,96.84748431376823
2011-09-20 15:00:00,150.41336331096616
2011-09-20 16:00:00,165.23066870383295
2011-09-20 17:00:00,385.936894720663
2011-09-20 18:00:00,370.50749165375134
2011-09-20 19:00:00,289.01359217991273
2011-09-20 20:00:00,196.17993439626807
2011-09-20 21:00:00,152.18673165869765
2011-09-20 22:00:00,123.80028181577761
2011-09-20 23:00:00,89.90393917300014
2011-09-21 00:00:00,23.35294425770316
2011-09-21 01:00:00,9.181381483181479
2011-09-21 02:00:00,6.589153018806351
2011-09-21 03:00:00,4.345292523331002
2011-09-21 04:00:00,4.343980960025496
2011-09-21 05:00:00,12.986374753286364
2011-09-21 06:00:00,52.88435397315378
2011-09-21 07:00:00,136.6105563058147
2011-09-21 08:00:00,216.8422976717799
2011-09-21 09:00:00,92.95493286758193
2011-09-21 10:00:00,88.41393440703968
2011-09-21 11:00:00,103.78910188250664
2011-09-21 12:00:00,150.47971583205452
2011-09-21 13:00:00,153.22943402065772
2011-09-21 14:00:00,142.04263409259153
2011-09-21 15:00:00,158.072887725796
2011-09-21 16:00:00,247.00128920933193
2011-09-21 17:00:00,399.2852866107382
2011-09-21 18:00:00,220.80143594732155
2011-09-21 19:00:00,80.74512893471932
2011-09-21 20:00:00,58.977412711012605
2011-09-21 21:00:00,77.84110755668105
2011-09-21 22:00:00,66.06629560360957
2011-09-21 23:00:00,71.95740585094502
2011-09-22 00:00:00,20.263029549183354
2011-09-22 01:00:00,9.142946603999611
2011-09-22 02:00:00,6.795447173038777
2011-09-22 03:00:00,4.708841807736645
2011-09-22 04:00:00,4.885269735910689
2011-09-22 05:00:00,19.061495318773208
2011-09-22 06:00:00,78.40057077397681
2011-09-22 07:00:00,194.62216162073122
2011-09-22 08:00:00,296.6467496451324
2011-09-22 09:00:00,133.05817519957887
2011-09-22 10:00:00,100.53748960474289
2011-09-22 11:00:00,105.99595108000464
2011-09-22 12:00:00,125.05165633436259
2011-09-22 13:00:00,117.87746358804836
2011-09-22 14:00:00,108.8368661591752
2011-09-22 15:00:00,149.15012083216084
2011-09-22 16:00:00,248.28662985396204
2011-09-22 17:00:00,475.1868304254182
2011-09-22 18:00:00,326.6875889052091
2011-09-22 19:00:00,240.02596393078596
2011-09-22 20:00:00,115.20904263745523
2011-09-22 21:00:00,133.881604964828
2011-09-22 22:00:00,73.89536073004248
2011-09-22 23:00:00,63.45511122139375
2011-09-23 00:00:00,44.90648222405
2011-09-23 01:00:00,17.70822079377843
2011-09-23 02:00:00,13.28108779445589
2011-09-23 03:00:00,7.973262835046182
2011-09-23 04:00:00,7.221735533612299
2011-09-23 05:00:00,24.64989566917092
2011-09-23 06:00:00,96.86059497248907
2011-09-23 07:00:00,187.47361901124674
2011-09-23 08:00:00,334.2287684614985
2011-09-23 09:00:00,107.6648466359443
2011-09-23 10:00:00,60.49116326623668
2011-09-23 11:00:00,87.27567727428257
2011-09-23 12:00:00,117.36101158501211
2011-09-23 13:00:00,122.93745297969944
2011-09-23 14:00:00,114.49816994203132
2011-09-23 15:00:00,149.66962852699854
2011-09-23 16:00:00,211.2330117579369
2011-09-23 17:00:00,286.5108686577452
2011-09-23 18:00:00,304.94000735702764
2011-09-23 19:00:00,288.9686077144103
2011-09-23 20:00:00,245.65053774676576
2011-09-23 21:00:00,226.90473857963067
2011-09-23 22:00:00,201.4215169641842
2011-09-23 23:00:00,94.26098744665013
2011-09-24 00:00:00,137.85700723848328
2011-09-24 01:00:00,84.02418029693813
2011-09-24 02:00:00,44.49120907922631
2011-09-24 03:00:00,28.173640867026474
2011-09-24 04:00:00,10.841538031867591
2011-09-24 05:00:00,8.403839682550288
2011-09-24 06:00:00,16.07109992731099
2011-09-24 07:00:00,47.05386527595958
2011-09-24 08:00:00,70.80746394815338
2011-09-24 09:00:00,140.29662475265306
2011-09-24 10:00:00,187.0645255936741
2011-09-24 11:00:00,220.5149251752464
2011-09-24 12:00:00,252.08993109631962
2011-09-24 13:00:00,327.3152700022153
2011-09-24 14:00:00,357.71509231577073
2011-09-24 15:00:00,367.4455253915334
2011-09-24 16:00:00,359.4041390279087
2011-09-24 17:00:00,367.39773068432777
2011-09-24 18:00:00,276.1587821101948
2011-09-24 19:00:00,211.1034382807681
2011-09-24 20:00:00,174.1304543504097
2011-09-24 21:00:00,155.79575637839534
2011-09-24 22:00:00,123.78570358979131
2011-09-24 23:00:00,93.48721338933538
2011-09-25 00:00:00,101.54343286447549
2011-09-25 01:00:00,93.12017796355069
2011-09-25 02:00:00,54.06210015975796
2011-09-25 03:00:00,30.23023262038051
2011-09-25 04:00:00,11.447981340415746
2011-09-25 05:00:00,10.52189569983936
2011-09-25 06:00:00,15.342107912658639
2011-09-25 07:00:00,25.786666275995163
2011-09-25 08:00:00,90.29908620655354
2011-09-25 09:00:00,127.48361150274121
2011-09-25 10:00:00,189.71953100091943
2011-09-25 11:00:00,352.71890850861286
2011-09-25 12:00:00,406.1771037228571
2011-09-25 13:00:00,373.07886998897476
2011-09-25 14:00:00,396.92664121121305
2011-09-25 15:00:00,398.2436777129373
2011-09-25 16:00:00,426.10539613579084
2011-09-25 17:00:00,373.5160490679168
2011-09-25 18:00:00,329.72595610775016
2011-09-25 19:00:00,181.51099185141322
2011-09-25 20:00:00,147.35296524483235
2011-09-25 21:00:00,137.5366461429309
2011-09-25 22:00:00,123.7605027198401
2011-09-25 23:00:00,68.42777939970442
2011-09-26 00:00:00,35.593499901992935
2011-09-26 01:00:00,18.30495306267286
2011-09-26 02:00:00,7.967272015946793
2011-09-26 03:00:00,6.375894129745401
2011-09-26 04:00:00,8.704397800093869
2011-09-26 05:00:00,27.894427943482246
2011-09-26 06:00:00,95.02347145831727
2011-09-26 07:00:00,234.978354635604
2011-09-26 08:00:00,391.62598962609866
2011-09-26 09:00:00,198.7019125303822
2011-09-26 10:00:00,110.74981681137942
2011-09-26 11:00:00,123.91318225016312
2011-09-26 12:00:00,143.56761883520684
2011-09-26 13:00:00,161.95972742442294
2011-09-26 14:00:00,171.30161282152397
2011-09-26 15:00:00,203.65636848601469
2011-09-26 16:00:00,306.03476049195785
2011-09-26 17:00:00,582.0968963213479
2011-09-26 18:00:00,394.270606398904
2011-09-26 19:00:00,312.56262986676273
2011-09-26 20:00:00,241.16220867307564
2011-09-26 21:00:00,179.7385680734315
2011-09-26 22:00:00,173.82738577895088
2011-09-26 23:00:00,114.20624426802914
2011-09-27 00:00:00,37.0083917745279
2011-09-27 01:00:00,15.707069566014209
2011-09-27 02:00:00,7.917974038107798
2011-09-27 03:00:00,5.698746168262742
2011-09-27 04:00:00,9.173179943107087
2011-09-27 05:00:00,24.294342903533956
2011-09-27 06:00:00,95.9577228168567
2011-09-27 07:00:00,236.2625393732266
2011-09-27 08:00:00,445.41699864000765
2011-09-27 09:00:00,204.72739248922866
2011-09-27 10:00:00,95.70566369452777
2011-09-27 11:00:00,132.04513531468783
2011-09-27 12:00:00,144.70051916516758
2011-09-27 13:00:00,158.7105117778064
2011-09-27 14:00:00,135.67776952149399
2011-09-27 15:00:00,126.34047079808239
2011-09-27 16:00:00,205.54343394109065
2011-09-27 17:00:00,439.0310069177088
2011-09-27 18:00:00,361.93047880170445
2011-09-27 19:00:00,289.4120866912551
2011-09-27 20:00:00,263.6718893150901
2011-09-27 21:00:00,182.44837356079026
2011-09-27 22:00:00,127.5887697243081
2011-09-27 23:00:00,74.37851764928563
2011-09-28 00:00:00,36.43720818211234
2011-09-28 01:00:00,16.02259529372804
2011-09-28 02:00:00,6.711451542209566
2011-09-28 03:00:00,5.800595642663014
2011-09-28 04:00:00,6.709246879666574
2011-09-28 05:00:00,23.252062729372003
2011-09-28 06:00:00,61.81259646173055
2011-09-28 07:00:00,149.2369383532525
2011-09-28 08:00:00,298.10354001255763
2011-09-28 09:00:00,149.16937528680145
2011-09-28 10:00:00,90.78222110700708
2011-09-28 11:00:00,115.38463178074147
2011-09-28 12:00:00,150.68305459885207
2011-09-28 13:00:00,174.40275285951668
2011-09-28 14:00:00,188.6986632075613
2011-09-28 15:00:00,186.55214117273192
2011-09-28 16:00:00,299.42141237778316
2011-09-28 17:00:00,569.3693398176026
2011-09-28 18:00:00,386.6848777519633
2011-09-28 19:00:00,291.0945160512974
2011-09-28 20:00:00,150.3981619504052
2011-09-28 21:00:00,97.12769698552799
2011-09-28 22:00:00,125.70066340120593
2011-09-28 23:00:00,106.91335268398969
2011-09-29 00:00:00,31.167757259681785
2011-09-29 01:00:00,14.13832882014632
2011-09-29 02:00:00,10.87283584683152
2011-09-29 03:00:00,6.054442378854681
2011-09-29 04:00:00,6.478979978885354
2011-09-29 05:00:00,25.74086576776487
2011-09-29 06:00:00,102.44435114096989
2011-09-29 07:00:00,285.62851509535636
2011-09-29 08:00:00,479.9731457740129
2011-09-29 09:00:00,227.28383458826605
2011-09-29 10:00:00,149.71620740803743
2011-09-29 11:00:00,178.54799925301265
2011-09-29 12:00:00,212.89455252399094
2011-09-29 13:00:00,206.372070801036
2011-09-29 14:00:00,190.03437427773318
2011-09-29 15:00:00,205.62609037164592
2011-09-29 16:00:00,334.3706159090523
2011-09-29 17:00:00,596.8441382829384
2011-09-29 18:00:00,572.163828638181
2011-09-29 19:00:00,374.1673689781886
2011-09-29 20:00:00,279.3812832176875
2011-09-29 21:00:00,218.25989686967517
2011-09-29 22:00:00,167.89848214156873
2011-09-29 23:00:00,111.03419424263126
2011-09-30 00:00:00,52.448329515853914
2011-09-30 01:00:00,29.339197989171687
2011-09-30 02:00:00,12.767515313683855
2011-09-30 03:00:00,7.552485500296352
2011-09-30 04:00:00,7.35399940856232
2011-09-30 05:00:00,28.429633380066573
2011-09-30 06:00:00,112.097520574587
2011-09-30 07:00:00,268.39461041695665
2011-09-30 08:00:00,499.90288424539875
2011-09-30 09:00:00,277.0898889586958
2011-09-30 10:00:00,180.3813864545182
2011-09-30 11:00:00,205.8095030100279
2011-09-30 12:00:00,250.18742940140177
2011-09-30 13:00:00,251.17336434436012
2011-09-30 14:00:00,224.41753459748415
2011-09-30 15:00:00,243.9542420379446
2011-09-30 16:00:00,373.6256883294913
2011-09-30 17:00:00,594.3139230280153
2011-09-30 18:00:00,455.5216840943576
2011-09-30 19:00:00,309.8843625856182
2011-09-30 20:00:00,234.3891074864717
2011-09-30 21:00:00,176.72511521523495
2011-09-30 22:00:00,153.2655259769368
2011-09-30 23:00:00,126.64888374883819
2011-10-20 00:00:00,27.40749182826471
2011-10-20 01:00:00,16.257060406529646
2011-10-20 02:00:00,7.750810352245105
2011-10-20 03:00:00,6.780974639274375
2011-10-20 04:00:00,7.380024057278911
2011-10-20 05:00:00,28.55327343750297
2011-10-20 06:00:00,120.2580040931116
2011-10-20 07:00:00,287.0638453709543
2011-10-20 08:00:00,476.96017734824295
2011-10-20 09:00:00,227.39182900176598
2011-10-20 10:00:00,130.41748234854504
2011-10-20 11:00:00,147.403898691164
2011-10-20 12:00:00,186.33768951584415
2011-10-20 13:00:00,187.4595294725431
2011-10-20 14:00:00,153.58526991349567
2011-10-20 15:00:00,162.22903610257896
2011-10-20 16:00:00,240.80996151793173
2011-10-20 17:00:00,467.24220096049896
2011-10-20 18:00:00,400.16166320414504
2011-10-20 19:00:00,291.2754061794837
2011-10-20 20:00:00,188.63618289465032
2011-10-20 21:00:00,150.63881586262565
2011-10-20 22:00:00,118.77648302509594
2011-10-20 23:00:00,92.24365283090857
2011-10-21 00:00:00,54.581414585982834
2011-10-21 01:00:00,26.73332047132043
2011-10-21 02:00:00,11.95665290541322
2011-10-21 03:00:00,6.811651035678372
2011-10-21 04:00:00,6.55012003118909
2011-10-21 05:00:00,24.264838522403167
2011-10-21 06:00:00,113.962759316576
2011-10-21 07:00:00,248.20143747584814
2011-10-21 08:00:00,515.781928193816
2011-10-21 09:00:00,238.788737993807
2011-10-21 10:00:00,144.1908062206565
2011-10-21 11:00:00,191.97671830511067
2011-10-21 12:00:00,239.30906799904352
2011-10-21 13:00:00,220.55361948438514
2011-10-21 14:00:00,215.4069173428758
2011-10-21 15:00:00,223.993989205297
2011-10-21 16:00:00,321.15709234711414
2011-10-21 17:00:00,415.5158953394525
2011-10-21 18:00:00,330.4271413618476
2011-10-21 19:00:00,233.31417518690517
2011-10-21 20:00:00,166.75311298641452
2011-10-21 21:00:00,154.91350648972633
2011-10-21 22:00:00,135.1851558159873
2011-10-21 23:00:00,116.484950166344
2011-10-22 00:00:00,92.79041954794216
2011-10-22 01:00:00,74.31836195364694
2011-10-22 02:00:00,49.80826980147495
2011-10-22 03:00:00,24.093179170725644
2011-10-22 04:00:00,8.412667384396661
2011-10-22 05:00:00,9.214331129484579
2011-10-22 06:00:00,20.988262867318962
